"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","gps_fixtime","location","userflag","satellites_used","positiondop","speed_accuracy"
"344","2010-07-14 06:35:11","50.807532999999999","2.8472255999999998","57","\N","23.5","8.4000000000000004","9.5","5.29","-3.3999999999999999","-4.1799999999999997","16.199999999999999","0101000020E6100000FCAB22371EC706406BB8C83D5D674940","0","4","4.7999999999999998","4.8200000000000003"
"344","2010-07-14 06:40:23","50.788556900000003","2.8373887","54","\N","24","9.8000000000000007","9.0999999999999996","5.71","-5.1699999999999999","-4.3399999999999999","24.100000000000001","0101000020E6100000D451C4D8F8B206408044B86EEF644940","0","4","5","5.9900000000000002"
"344","2010-07-14 06:45:36","50.775312999999997","2.8124283999999999","130","\N","24.399999999999999","4.9000000000000004","5.7000000000000002","5.0099999999999998","-6.5199999999999996","-4.8099999999999996","33","0101000020E61000009CBB0276DA7F0640F294D5743D634940","0","6","2.7999999999999998","2.8599999999999999"
"344","2010-07-14 06:50:45","50.7628506","2.7843366999999999","134","\N","24.600000000000001","6.4000000000000004","7.7999999999999998","3.9399999999999999","-1.3500000000000001","-3.6800000000000002","22.100000000000001","0101000020E6100000A66BDC5152460640F35DA516A5614940","0","5","4","3.77"
"344","2010-07-14 06:55:43","50.745588300000001","2.7749011000000001","114","\N","24.699999999999999","5.2000000000000002","5.4000000000000004","3.52","-1.4199999999999999","-6.29","16.100000000000001","0101000020E61000004E131159FF320640DF63FA6F6F5F4940","0","6","2.7999999999999998","3.6600000000000001"
"344","2010-07-14 07:00:48","50.731900400000001","2.7629608000000001","84","\N","25.199999999999999","5","5.7999999999999998","0.55000000000000004","-9.9800000000000004","-1.9399999999999999","17.199999999999999","0101000020E61000003C0A21318B1A0640F4F68CE9AE5D4940","0","7","2.2000000000000002","3.0699999999999998"
"344","2010-07-14 07:05:44","50.715796500000003","2.7445067000000001","46","\N","24.899999999999999","9.6999999999999993","8.6999999999999993","5.8799999999999999","6","-4.8700000000000001","9.0999999999999996","0101000020E61000001B39C1EDBFF40540AF0B3F389F5B4940","0","5","4.5999999999999996","5.2999999999999998"
"344","2010-07-14 07:10:39","50.697347899999997","2.7404261999999999","52","\N","24.300000000000001","10.6","9.1999999999999993","5.8300000000000001","-4.4699999999999998","-3.7799999999999998","16.100000000000001","0101000020E6100000FCCF509264EC054096372CB242594940","0","5","5","4.7999999999999998"
"344","2010-07-14 07:15:46","50.679319","2.7267629000000002","92","\N","25.199999999999999","8.1999999999999993","6.7999999999999998","5.46","-1.4399999999999999","-5.6500000000000004","18.899999999999999","0101000020E6100000A7913B1169D005409546CCECF3564940","0","5","5.5","0.69999999999999996"
"344","2010-07-14 07:20:51","50.662773700000002","2.7106422000000001","48","\N","25.800000000000001","8.5","6.4000000000000004","2.9399999999999999","-9.4600000000000009","-4.7599999999999998","20","0101000020E61000008B42812D65AF05401013C3C4D5544940","0","6","3.7000000000000002","2.1000000000000001"
"344","2010-07-14 07:26:02","50.645665000000001","2.6964391999999999","97","\N","26.100000000000001","12.6","9.6999999999999993","4.8700000000000001","3.9700000000000002","-4.6600000000000001","27","0101000020E61000001F381DB74E920540FF959526A5524940","0","4","9.8000000000000007","4.6500000000000004"
"344","2010-07-14 07:31:02","50.627440300000004","2.6831390000000002","75","\N","26.199999999999999","15.800000000000001","12.199999999999999","7.1699999999999999","-2.6800000000000002","-4.7699999999999996","22.899999999999999","0101000020E610000027FA7C9411770540A258B8F64F504940","0","4","12","2.3900000000000001"
"344","2010-07-14 07:36:10","50.606487700000002","2.6767151999999999","60","\N","26.399999999999999","23.100000000000001","18.5","6.0899999999999999","-5.25","-5.4400000000000004","26.800000000000001","0101000020E610000017A6A5A8E969054090769263A14D4940","0","4","16.300000000000001","5.1699999999999999"
"344","2010-07-14 07:41:42","50.587821699999999","2.6591149999999999","44","\N","26.699999999999999","27.100000000000001","17.199999999999999","6.1299999999999999","-4.0499999999999998","-3.1899999999999999","54.700000000000003","0101000020E6100000A06CCA15DE45054087B0D0BD3D4B4940","0","4","15.4","5.9000000000000004"
"344","2010-07-14 07:47:06","50.570514099999997","2.6433534999999999","93","\N","26.800000000000001","5.0999999999999996","6","5.79","5.6600000000000001","-5.4800000000000004","42.700000000000003","0101000020E6100000182312859625054014B4249B06494940","0","6","2.7999999999999998","4.0700000000000003"
"344","2010-07-14 07:52:01","50.558741099999999","2.6346322","195","\N","27","5.2000000000000002","5.4000000000000004","-7.6200000000000001","0.92000000000000004","8.5700000000000003","17.800000000000001","0101000020E610000083E8FF0BBA1305402DB70FD484474940","0","6","2.5","3.5499999999999998"
"344","2010-07-14 07:57:06","50.544476600000003","2.6294662","53","\N","26.100000000000001","5.9000000000000004","7","7.0700000000000003","-3.5600000000000001","-5.4400000000000004","18.899999999999999","0101000020E6100000C97F379325090540F937C368B1454940","0","5","4","2.46"
"344","2010-07-14 08:02:01","50.529983799999997","2.6128551","102","\N","27.100000000000001","5.4000000000000004","6.5999999999999996","4.4900000000000002","3.5800000000000001","-5.1100000000000003","10","0101000020E6100000967E1D9320E7044074345882D6434940","0","6","3.2999999999999998","3.1400000000000001"
"344","2010-07-14 08:06:49","50.511572800000003","2.6066687000000002","74","\N","27","6.9000000000000004","7.9000000000000004","4.2800000000000002","6.8300000000000001","-4.3099999999999996","9.9000000000000004","0101000020E6100000000E901E75DA0440F7C2AE377B414940","0","5","3.8999999999999999","4.0700000000000003"
"344","2010-07-14 08:11:37","50.503464299999997","2.6156790999999999","194","\N","27.100000000000001","5.9000000000000004","7.2000000000000002","5.0199999999999996","2.8999999999999999","-4.4800000000000004","10","0101000020E61000004DA5FA29E9EC04400D9AA78471404940","0","6","3.6000000000000001","3.5"
"344","2010-07-14 08:16:24","50.4893778","2.6191863999999998","203","\N","27.300000000000001","7.5999999999999996","10.5","-4.2999999999999998","4.6200000000000001","6.3499999999999996","8.9000000000000004","0101000020E61000001706D1FF17F40440B83187EEA33E4940","0","5","3.8999999999999999","4.3899999999999997"
"344","2010-07-14 08:21:28","50.480654299999998","2.6196807","445","\N","26.399999999999999","6.0999999999999996","7.7999999999999998","5.4800000000000004","1.1799999999999999","-2.04","9","0101000020E6100000F8B2A3271BF5044044978114863D4940","0","6","3.7999999999999998","3.21"
"344","2010-07-14 08:26:21","50.466102900000003","2.6172485000000001","381","\N","25.600000000000001","4.0999999999999996","4.7000000000000002","5.0300000000000002","-9.2899999999999991","-4.8099999999999996","13.800000000000001","0101000020E61000005B0A48FB1FF004400F098442A93B4940","0","7","2","0.46000000000000002"
"344","2010-07-14 08:31:09","50.453383899999999","2.6120817999999999","413","\N","26.399999999999999","4.2999999999999998","5.7999999999999998","6.9900000000000002","-1.49","-2.79","13.9","0101000020E610000083D08B248BE504403784CF7B083A4940","0","6","2.2999999999999998","0.46999999999999997"
"344","2010-07-14 08:35:52","50.433451900000001","2.6233211000000001","185","\N","26","6.5999999999999996","9.1999999999999993","5.2599999999999998","-4.0300000000000002","-5.46","8.8000000000000007","0101000020E61000000441DBC58FFC0440CD71135A7B374940","0","6","3.7000000000000002","3.48"
"344","2010-07-14 08:42:22","50.431822099999998","2.6199981000000001","183","\N","29.899999999999999","4.5999999999999996","6.7000000000000002","0.01","-0.02","0.080000000000000002","110.2","0101000020E610000038A85890C1F50440539852F245374940","0","6","2.8999999999999999","1.1299999999999999"
"344","2010-07-14 08:48:51","50.431602599999998","2.6201788000000001","190","\N","31.600000000000001","4.7000000000000002","6.5999999999999996","3.8300000000000001","0.28000000000000003","-3.3100000000000001","99.200000000000003","0101000020E610000055617D4D20F604402DEF05C13E374940","0","6","2.5","3.9100000000000001"
"344","2010-07-14 08:53:49","50.4315614","2.6202679999999998","168","\N","32.799999999999997","6.2999999999999998","8.8000000000000007","-0.080000000000000002","-0.29999999999999999","-0.48999999999999999","13.9","0101000020E6100000E90AB6114FF60440A59B69673D374940","0","5","3.2000000000000002","3.48"
"344","2010-07-14 08:59:13","50.431535799999999","2.6203048999999998","190","\N","36.399999999999999","9.4000000000000004","18.199999999999999","-0.38","-0.32000000000000001","-0.41999999999999998","49.5","0101000020E61000006E63586A62F60440CF06AA903C374940","0","5","2.8999999999999999","5.2199999999999998"
"344","2010-07-14 09:04:18","50.431659000000003","2.6213932","173","\N","35.399999999999999","8","8.9000000000000004","0.91000000000000003","-5.1200000000000001","-2.3799999999999999","18.800000000000001","0101000020E610000080A77FFF9CF804401503249A40374940","0","4","3.3999999999999999","4.25"
"344","2010-07-14 09:10:36","50.431523499999997","2.6203167999999999","174","\N","33.5","5.5","9.5","-0.80000000000000004","-0.37","-1.24","92.200000000000003","0101000020E6100000654689A768F604404CFA7B293C374940","0","5","4","4.7000000000000002"
"344","2010-07-14 09:15:22","50.431569000000003","2.6203409","183","\N","35.399999999999999","3.7999999999999998","5.4000000000000004","-0.16","-0.20999999999999999","-0.02","10.800000000000001","0101000020E61000003BF82E4A75F60440D57B2AA73D374940","0","5","2.2999999999999998","2.7200000000000002"
"344","2010-07-14 09:20:14","50.431559399999998","2.6203577","186","\N","36.899999999999999","3.8999999999999999","5.7999999999999998","-0.050000000000000003","0.17000000000000001","0.029999999999999999","14.800000000000001","0101000020E610000001930A197EF6044004A4A2563D374940","0","5","2.2000000000000002","2.6800000000000002"
"344","2010-07-14 09:25:17","50.431567100000002","2.6204160000000001","175","\N","36.399999999999999","7.5","7.4000000000000004","-0.02","0","0.040000000000000001","13.800000000000001","0101000020E61000003352EFA99CF60440C9433A973D374940","0","5","4.2000000000000002","0.60999999999999999"
"344","2010-07-14 09:32:00","\N","\N","\N","\N","34.700000000000003","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-14 09:38:07","50.431572500000001","2.6203419999999999","182","\N","33.899999999999999","2.2999999999999998","2.8999999999999999","0.02","-0.02","-0.02","31.600000000000001","0101000020E61000008EAED2DD75F604402EAD86C43D374940","0","8","1.8","0.22"
"344","2010-07-14 09:43:51","50.431579399999997","2.6202828999999999","173","\N","33.200000000000003","6.2000000000000002","7","-0.16","-0.01","0.16","55.399999999999999","0101000020E6100000F1248EE156F604404B5068FE3D374940","0","6","2.6000000000000001","3.5600000000000001"
"344","2010-07-14 09:48:53","50.436873800000001","2.6213418000000002","134","\N","32.399999999999999","3.5","4.2000000000000002","-10.220000000000001","3.2400000000000002","8.3599999999999994","21.600000000000001","0101000020E6100000291AB50C82F8044058BD0D7BEB374940","0","7","1.7","3.0699999999999998"
"344","2010-07-14 09:55:00","\N","\N","\N","\N","29.300000000000001","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-14 10:01:49","50.471221800000002","2.6941543999999999","261","\N","30.699999999999999","3.2999999999999998","3.2999999999999998","0.81999999999999995","1.3899999999999999","2.0600000000000001","29.600000000000001","0101000020E6100000FBFE72D2A08D0540C514F6FE503C4940","0","7","2.7999999999999998","0.5"
"344","2010-07-14 10:08:00","\N","\N","\N","\N","28.100000000000001","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-14 10:14:34","50.483703200000001","2.7625228000000002","486","\N","26.100000000000001","5.7999999999999998","3.1000000000000001","3.54","8.3399999999999999","-7.1299999999999999","26.5","0101000020E610000082A2C38DA51906403B7C88FCE93D4940","0","6","4.9000000000000004","0.37"
"344","2010-07-14 10:19:28","50.472985899999998","2.7972706000000001","272","\N","25","4","3","-1.2","14.57","-0.19","16.600000000000001","0101000020E6100000967F8868CF6006400CFC4DCD8A3C4940","0","7","1.8999999999999999","1.0800000000000001"
"344","2010-07-14 10:24:25","50.469425299999997","2.8289838","139","\N","26.899999999999999","7.9000000000000004","4.7000000000000002","2.1800000000000002","-6.4900000000000002","-0.95999999999999996","9.5999999999999996","0101000020E6100000794F2F42C2A106401EB5D320163C4940","0","6","2.3999999999999999","3.9199999999999999"
"344","2010-07-14 10:29:19","50.486533700000003","2.8610945000000001","112","\N","27.399999999999999","9.5999999999999996","8.1999999999999993","-4.04","10.210000000000001","6.1399999999999997","15.6","0101000020E6100000B01F628385E3064071F37CBC463E4940","0","6","3.8999999999999999","4.1299999999999999"
"344","2010-07-14 10:34:24","50.482482099999999","2.8974090000000001","21","\N","27.899999999999999","7.2000000000000002","5.5999999999999996","-8.9199999999999999","11.609999999999999","4.5700000000000003","16.600000000000001","0101000020E6100000A91611C5E42D0740E43334F9C13D4940","0","6","4","4.2300000000000004"
"344","2010-07-14 10:40:27","50.483748400000003","2.8985791999999999","26","\N","27","37","22.600000000000001","0.19","0.070000000000000007","0.46000000000000002","75.099999999999994","0101000020E61000003FEDA64A4A30074005BFB277EB3D4940","0","4","11.5","2.6000000000000001"
"344","2010-07-14 10:46:07","50.483498500000003","2.8994968000000001","16","\N","24.699999999999999","10.199999999999999","6.0999999999999996","-6.2300000000000004","8.7100000000000009","2.4500000000000002","63.200000000000003","0101000020E61000006DDAD6602B32074021956247E33D4940","0","7","2.5","4.6299999999999999"
"344","2010-07-14 10:52:01","50.484050400000001","2.9000751","20","\N","26.100000000000001","5.2999999999999998","4.7000000000000002","-0.87","0.10000000000000001","-0.01","52.299999999999997","0101000020E61000002B8DF3925A330740D0CE0E5DF53D4940","0","6","2.5","3.5600000000000001"
"344","2010-07-14 10:57:05","50.484027900000001","2.9000092999999998","17","\N","27.100000000000001","5.4000000000000004","4.5","0.13","0.10000000000000001","0.17999999999999999","17.5","0101000020E61000004EC46C1338330740006D50A0F43D4940","0","7","2.3999999999999999","2.8300000000000001"
"344","2010-07-14 11:02:11","50.484046200000002","2.9000518","17","\N","27.600000000000001","5.7999999999999998","6.0999999999999996","-0.029999999999999999","0.029999999999999999","-0.42999999999999999","19.399999999999999","0101000020E6100000C0A5AD5B4E3307406560D339F53D4940","0","6","2.5","0.95999999999999996"
"344","2010-07-14 11:07:13","50.484044099999998","2.9000469999999998","18","\N","27.899999999999999","5.2999999999999998","5.5999999999999996","0.12","-0.02","-0.17999999999999999","17.5","0101000020E61000003EE76ED74B3307402FA93528F53D4940","0","6","2.7000000000000002","2.9300000000000002"
"344","2010-07-14 11:12:20","50.484035200000001","2.9000404","14","\N","27.800000000000001","6.7000000000000002","8.8000000000000007","0.77000000000000002","1.1000000000000001","1.0600000000000001","20.300000000000001","0101000020E61000004CA1986148330740710E8DDDF43D4940","0","5","3","11.119999999999999"
"344","2010-07-14 11:17:24","50.4839749","2.9000952999999998","18","\N","28.300000000000001","6.7000000000000002","8.8000000000000007","-0.01","0.029999999999999999","0.050000000000000003","20.399999999999999","0101000020E61000003744262A65330740DDCAB7E3F23D4940","0","6","3.1000000000000001","1.1299999999999999"
"344","2010-07-14 11:22:26","50.484546199999997","2.9018725000000001","34","\N","27","5.7000000000000002","7.0999999999999996","-0.23999999999999999","0.17000000000000001","0.080000000000000002","18.399999999999999","0101000020E6100000494BE5ED083707405633219C053E4940","0","6","2.7999999999999998","3.2200000000000002"
"344","2010-07-14 11:27:28","50.484534799999999","2.9019054999999998","38","\N","28.300000000000001","7.2999999999999998","8.4000000000000004","-0.050000000000000003","0.20000000000000001","-0.14999999999999999","16.5","0101000020E610000004A9143B1A3707400FE37F3C053E4940","0","6","2.6000000000000001","3.27"
"344","2010-07-14 11:32:35","50.477313899999999","2.9103444999999999","53","\N","24","5.7999999999999998","8.1999999999999993","7.6699999999999999","2.3500000000000001","-6.5","19.300000000000001","0101000020E61000006EBF7CB2624807408E36339F183D4940","0","6","2.7000000000000002","3.3300000000000001"
"344","2010-07-14 11:37:47","50.456299700000002","2.9384204","66","\N","22.5","5.7999999999999998","10.9","5.7699999999999996","6.7599999999999998","-5.7400000000000002","27.300000000000001","0101000020E6100000A431FF8DE28107405A565007683A4940","0","6","5.4000000000000004","2.1800000000000002"
"344","2010-07-14 11:42:50","50.448103699999997","2.9319183999999998","26","\N","23.199999999999999","7.5","15.199999999999999","-0.12","-0.11","-0.23999999999999999","26.300000000000001","0101000020E61000003E5354A291740740B95B48765B394940","0","6","6.5","1.1399999999999999"
"344","2010-07-14 11:48:02","50.448177000000001","2.9320618000000001","56","\N","25.899999999999999","13.699999999999999","30.699999999999999","0.02","0.01","0.040000000000000001","34","0101000020E6100000A1CE26D1DC740740E2E82ADD5D394940","0","4","19.899999999999999","0.83999999999999997"
"344","2010-07-14 11:53:43","50.4481343","2.9319123","29","\N","26.5","10.6","24","-0.17000000000000001","-0.13","-0.40999999999999998","54.899999999999999","0101000020E6100000CFEB996F8E740740A15BF9765C394940","0","5","9.5","2.9500000000000002"
"344","2010-07-14 11:59:36","50.448040200000001","2.9318616","20","\N","27.699999999999999","5.0999999999999996","8.3000000000000007","-0.87","0.10000000000000001","-2.02","71.900000000000006","0101000020E6100000952FC3DA737407408B259B6159394940","0","6","2.2999999999999998","3.77"
"344","2010-07-14 12:04:38","50.447953400000003","2.9315099","25","\N","27.399999999999999","6","8.6999999999999993","-0.11","-0.089999999999999997","-0.14999999999999999","22.199999999999999","0101000020E6100000AC336376BB730740E690798956394940","0","6","2.3999999999999999","2.0800000000000001"
"344","2010-07-14 12:09:44","50.447907100000002","2.9314353","11","\N","27.199999999999999","6.7999999999999998","9.0999999999999996","-0.040000000000000001","-0.040000000000000001","-0.059999999999999998","24.199999999999999","0101000020E610000037B8BE5994730740B712150555394940","0","5","4.9000000000000004","1.99"
"344","2010-07-14 12:14:41","50.447893800000003","2.9314396","18","\N","27.100000000000001","9.9000000000000004","11.6","0.029999999999999999","-0.089999999999999997","0.080000000000000002","17.300000000000001","0101000020E61000003698E19A96730740648A839554394940","0","5","4.5999999999999996","3.8999999999999999"
"344","2010-07-14 12:19:44","50.4478984","2.9314947","20","\N","26.5","8.5","9","0.17000000000000001","0.20000000000000001","0.23000000000000001","16.300000000000001","0101000020E6100000BC2D477EB373074022F719BC54394940","0","5","4.5","3.96"
"344","2010-07-14 12:24:48","50.447908400000003","2.9314676999999998","23","\N","26.800000000000001","3.8999999999999999","5","0.16","0.029999999999999999","0.34000000000000002","16.300000000000001","0101000020E6100000223E6656A573074046CDFC0F55394940","0","6","2.3999999999999999","2.8700000000000001"
"344","2010-07-14 12:29:52","50.447910800000002","2.9314575","24","\N","26.600000000000001","11.1","9.5999999999999996","-0.029999999999999999","0.33000000000000002","-0.01","16.300000000000001","0101000020E61000004FE960FD9F7307403AC31E2455394940","0","5","4.7000000000000002","4"
"344","2010-07-14 12:34:56","50.447904700000002","2.9315039999999999","26","\N","26.899999999999999","6.7999999999999998","6.2999999999999998","-0.17999999999999999","-0.080000000000000002","-0.16","16.300000000000001","0101000020E6100000D7BE805EB8730740C31CF3F054394940","0","6","2.3999999999999999","3.2999999999999998"
"344","2010-07-14 12:40:00","50.447909299999999","2.9314638","15","\N","26.300000000000001","4.0999999999999996","7.2000000000000002","-0.080000000000000002","-0.089999999999999997","-0.14999999999999999","16.300000000000001","0101000020E61000005943F34AA37307408189891755394940","0","6","2.5","2.73"
"344","2010-07-14 12:45:04","50.447787900000002","2.9314496000000001","15","\N","26","5.2000000000000002","6.5999999999999996","-0.12","-0.040000000000000001","0.089999999999999997","16.199999999999999","0101000020E61000006FFA0ED99B730740B305291D51394940","0","5","2.5","3.2400000000000002"
"344","2010-07-14 12:50:08","50.447581700000001","2.9319248999999998","29","\N","26","8.8000000000000007","8.5999999999999996","0.13","0.089999999999999997","0.01","16.199999999999999","0101000020E6100000E39FBE0A95740740E0E46D5B4A394940","0","5","4.2000000000000002","4.0499999999999998"
"344","2010-07-14 12:55:12","50.447512600000003","2.9318103999999998","19","\N","26.199999999999999","6.2999999999999998","6.4000000000000004","0.29999999999999999","-0.040000000000000001","0.01","16.199999999999999","0101000020E6100000D894D0025974074023C6C61748394940","0","5","2.5","2.96"
"344","2010-07-14 13:00:16","50.4477075","2.9315194","20","\N","26.5","5.7000000000000002","7.5","-0.27000000000000002","-0.23999999999999999","-0.25","16.199999999999999","0101000020E610000062B77471C07307404356B77A4E394940","0","5","3.5","3.27"
"344","2010-07-14 13:05:21","50.448093800000002","2.9310743000000001","21","\N","26.5","3.7999999999999998","4.9000000000000004","-0.050000000000000003","-0.02","0.27000000000000002","17.199999999999999","0101000020E6100000332B2515D77207402B453C235B394940","0","6","2","2.7799999999999998"
"344","2010-07-14 13:10:24","50.448385500000001","2.9311562000000002","26","\N","26.399999999999999","4.9000000000000004","6.9000000000000004","0.059999999999999998","0.28999999999999998","-0.58999999999999997","16.199999999999999","0101000020E6100000B8BD930502730740144031B264394940","0","7","1.8","2.9300000000000002"
"344","2010-07-14 13:15:27","50.4479294","2.9319468","21","\N","26.600000000000001","4.2999999999999998","5.4000000000000004","0.19","0.22","-0.37","15.199999999999999","0101000020E610000013E51C86A07407405DF525C055394940","0","6","2","2.6600000000000001"
"344","2010-07-14 13:20:32","50.448271699999999","2.9316605","19","\N","26.899999999999999","4.7000000000000002","5.0999999999999996","-0.67000000000000004","-0.46000000000000002","-0.029999999999999999","16.199999999999999","0101000020E6100000D1CC936B0A740740759C91F760394940","0","6","1.8","2.9100000000000001"
"344","2010-07-14 13:25:53","50.447977199999997","2.9318856000000002","24","\N","27","4.2000000000000002","4.4000000000000004","0.14999999999999999","0.050000000000000003","0.02","17.100000000000001","0101000020E61000001EE8FC6F8074074044AD1F5157394940","0","6","1.7","2.9300000000000002"
"344","2010-07-14 13:30:57","50.448114400000001","2.9313448000000002","21","\N","27","6.2000000000000002","5.9000000000000004","-0.31","-0.32000000000000001","0.14000000000000001","17.100000000000001","0101000020E6100000B5650AE764730740EF6E0AD05B394940","0","5","2.7000000000000002","3.52"
"344","2010-07-14 13:36:00","50.4478224","2.9315247000000002","25","\N","26.600000000000001","3.2999999999999998","3.7000000000000002","-0.22","-0.01","-0.029999999999999999","16.100000000000001","0101000020E61000006754CF38C37307404735913E52394940","0","6","1.6000000000000001","2.3700000000000001"
"344","2010-07-14 13:41:04","50.4478139","2.9315183","23","\N","27","4.2000000000000002","4.2000000000000002","0.28000000000000003","-0.050000000000000003","0.029999999999999999","16.100000000000001","0101000020E61000000F01D1DDBF730740DC9843F751394940","0","5","1.8","2.75"
"344","2010-07-14 13:46:36","50.447821099999999","2.9314792999999999","22","\N","27.100000000000001","4.5999999999999996","3.7999999999999998","0.25","0.17999999999999999","-0.12","43.899999999999999","0101000020E61000003135536BAB730740B87AA93352394940","0","7","2.1000000000000001","2.5499999999999998"
"344","2010-07-14 13:51:29","50.447817100000002","2.9314467","21","\N","26.899999999999999","4.5","3.7999999999999998","0.34999999999999998","0.35999999999999999","-0.059999999999999998","17.100000000000001","0101000020E6100000ABBCD3539A730740778B1B1252394940","0","7","2","2.4500000000000002"
"344","2010-07-14 13:56:33","50.447821300000001","2.9314629999999999","23","\N","26.600000000000001","5.2000000000000002","4.5999999999999996","0.16","0.25","-0.059999999999999998","17.100000000000001","0101000020E6100000EE7893DFA2730740E2F9563552394940","0","7","2","2.4399999999999999"
"344","2010-07-14 14:01:37","50.447861699999997","2.9314422000000002","18","\N","26","6.2999999999999998","5.2000000000000002","0.37","0.46999999999999997","0.029999999999999999","17","0101000020E610000012EAD8F797730740C3503D8853394940","0","6","2.7000000000000002","3"
"344","2010-07-14 14:06:40","50.447804099999999","2.9314","14","\N","25.800000000000001","9.1999999999999993","8.9000000000000004","0.14000000000000001","0.029999999999999999","-0.20999999999999999","16","0101000020E610000088F4DBD781730740E2410EA551394940","0","5","4.7000000000000002","3.9300000000000002"
"344","2010-07-14 14:11:54","50.447802199999998","2.9313745","12","\N","25.800000000000001","7.5","7.9000000000000004","0","0","0","25.899999999999999","0101000020E610000077A04E7974730740D6091E9551394940","0","5","5.5999999999999996","0.35999999999999999"
"344","2010-07-14 14:16:59","50.447773300000001","2.9313186","8","\N","26.100000000000001","10.699999999999999","10.6","-0.12","-0.19","-0.20999999999999999","26.800000000000001","0101000020E61000008640892A57730740D1C2AFA250394940","0","5","6.7999999999999998","1.3899999999999999"
"344","2010-07-14 14:21:55","50.4477811","2.9312467","2","\N","26.199999999999999","11","12.6","-0.02","-0.029999999999999999","-0.029999999999999999","18.899999999999999","0101000020E61000003A104878317307402A221EE450394940","0","5","8.9000000000000004","0.44"
"344","2010-07-14 14:27:04","50.447786899999997","2.9311733000000002","-3","\N","26.199999999999999","14.9","17.399999999999999","0.02","0.029999999999999999","0.040000000000000001","23.899999999999999","0101000020E61000006644B3FC0A730740E289C51451394940","0","5","12.9","0.54000000000000004"
"344","2010-07-14 14:32:15","50.447793900000001","2.9312182999999998","0","\N","26.800000000000001","25","28.899999999999999","0.050000000000000003","0.080000000000000002","0.080000000000000002","30.800000000000001","0101000020E6100000657E7F942273074095EC7D4F51394940","0","5","21.100000000000001","0.68999999999999995"
"344","2010-07-14 14:37:40","50.447823900000003","2.9315774000000001","31","\N","26.600000000000001","3","3.6000000000000001","0.01","0","0","35.600000000000001","0101000020E6100000AC8A15DADE730740006F264B52394940","0","7","2.2999999999999998","0.31"
"344","2010-07-14 14:42:38","50.447802600000003","2.9314529","25","\N","26.699999999999999","4.2999999999999998","5.2999999999999998","-0.050000000000000003","-0.02","-0.050000000000000003","13.800000000000001","0101000020E6100000681DFA939D7307402A08799851394940","0","7","2.2000000000000002","0.56999999999999995"
"344","2010-07-14 14:47:32","50.447904999999999","2.9314988999999998","20","\N","26.399999999999999","6.2000000000000002","7.9000000000000004","-0.35999999999999999","-0.41999999999999998","-0.34999999999999998","19.800000000000001","0101000020E61000006D14FEB1B5730740815B77F354394940","0","6","2.7999999999999998","1.8500000000000001"
"344","2010-07-14 14:52:33","50.447817800000003","2.9315433999999998","30","\N","26.300000000000001","4.9000000000000004","5.7000000000000002","0.10000000000000001","0.16","0","16.899999999999999","0101000020E6100000EA6FAE06CD73074089C8FA1752394940","0","6","2.2000000000000002","2.9900000000000002"
"344","2010-07-14 14:57:37","50.447822000000002","2.9315118999999998","27","\N","25.800000000000001","6.0999999999999996","6.0999999999999996","-0.14000000000000001","-0.070000000000000007","-0.38","16.899999999999999","0101000020E6100000B7ADD282BC730740F436363B52394940","0","5","2.3999999999999999","3.0600000000000001"
"344","2010-07-14 15:02:40","50.447821900000001","2.9315611000000001","35","\N","26.199999999999999","3.2999999999999998","4.4000000000000004","-0.16","-0.02","-0.14000000000000001","15.9","0101000020E610000069CE554ED67307405F775F3A52394940","0","6","2.2000000000000002","2.6099999999999999"
"344","2010-07-14 15:07:44","50.446289899999996","2.9240542","58","\N","23.5","8.3000000000000007","7.2999999999999998","1.99","-9.0999999999999996","-1.4199999999999999","15.9","0101000020E6100000FFD94587766407407E84060720394940","0","5","2.8999999999999999","4.6799999999999997"
"344","2010-07-14 15:12:49","50.425161799999998","2.9103233999999998","55","\N","21","4.4000000000000004","5.2999999999999998","5.8499999999999996","-4.2599999999999998","-4.5199999999999996","16.899999999999999","0101000020E6100000A9447EA2574807401641ADB36B364940","0","6","1.8999999999999999","3.4399999999999999"
"344","2010-07-14 15:17:52","50.405844899999998","2.9215729000000001","105","\N","21","6.7999999999999998","7","5.9100000000000001","3.9700000000000002","-4.1600000000000001","15.800000000000001","0101000020E6100000FE09D39C615F0740CB5FC6B9F2334940","0","4","3.7000000000000002","3.7999999999999998"
"344","2010-07-14 15:23:00","50.378531600000002","2.9114306000000001","86","\N","20.800000000000001","6.2999999999999998","8.9000000000000004","8.3300000000000001","-5.1500000000000004","-6.3399999999999999","19.699999999999999","0101000020E6100000DA965C209C4A0740544035B973304940","0","5","5.2999999999999998","1.1899999999999999"
"344","2010-07-14 15:28:00","50.360722099999997","2.8654160000000002","108","\N","21.600000000000001","10.800000000000001","11.800000000000001","-1.9399999999999999","-15.050000000000001","-0.25","15.699999999999999","0101000020E6100000297B4B395FEC0640E3384B242C2E4940","0","5","3.8999999999999999","4.7999999999999998"
