"device_info_serial","date_time","longitude","latitude","altitude"
"344","2010-07-14 20:09:20","2.8744822999999999","50.346454000000001","62"
"344","2010-07-14 20:14:24","2.8754865000000001","50.346053699999999","54"
"344","2010-07-14 20:19:30","2.9158643999999998","50.354187099999997","92"
"344","2010-07-14 20:24:33","2.9652675999999998","50.364666700000001","94"
"344","2010-07-14 20:29:47","3.0115033000000002","50.363928000000001","73"
"344","2010-07-14 20:34:41","3.0359834000000001","50.358605699999998","71"
"344","2010-07-14 20:39:40","3.0318005000000001","50.351533799999999","49"
"344","2010-07-14 20:44:41","3.0264582","50.354075700000003","2"
"344","2010-07-14 20:49:45","3.0264877000000001","50.353920299999999","4"
"344","2010-07-14 20:54:40","3.0265892999999999","50.353873100000001","23"
"344","2010-07-14 20:59:45","3.0265854999999999","50.353905099999999","24"
"344","2010-07-14 21:04:48","3.0261615000000002","50.3542609","21"
"344","2010-07-14 21:10:03","3.0266153999999998","50.354057599999997","25"
"344","2010-07-14 21:14:57","3.0265768","50.354047100000003","19"
"344","2010-07-14 21:20:05","3.0265927000000001","50.3540432","21"
"344","2010-07-14 21:25:05","3.0265857","50.354469999999999","23"
"344","2010-07-14 21:30:09","3.0265976999999999","50.354464","22"
"344","2010-07-14 21:35:12","3.0265890999999998","50.354452199999997","22"
"344","2010-07-14 21:40:17","3.0265813000000001","50.354444299999997","21"
"344","2010-07-14 21:45:21","3.0265962000000002","50.354400300000002","16"
"344","2010-07-14 21:50:26","3.0265974999999998","50.354419200000002","20"
"344","2010-07-14 21:55:29","3.0265952","50.354480299999999","25"
"344","2010-07-14 22:01:06","3.0266111000000002","50.354489899999997","25"
"344","2010-07-14 22:06:12","3.0266614999999999","50.3543144","32"
"344","2010-07-14 22:11:14","3.0266011000000002","50.354282499999997","26"
"344","2010-07-14 22:16:18","3.0266074000000001","50.354278600000001","27"
"344","2010-07-14 22:21:15","3.0265468000000002","50.354640099999997","23"
"344","2010-07-14 22:26:08","3.0265165000000001","50.354664","23"
"344","2010-07-14 22:31:13","3.0265482000000001","50.3546914","17"
"344","2010-07-14 22:36:20","3.0260500000000001","50.354733400000001","25"
"344","2010-07-14 22:41:16","3.0261464999999999","50.3550629","24"
"344","2010-07-14 22:46:08","3.0264796999999999","50.354961699999997","30"
"344","2010-07-14 22:50:57","3.0264473000000001","50.354942999999999","36"
"344","2010-07-14 22:56:02","3.0264644999999999","50.354994900000001","32"
"344","2010-07-14 23:01:05","3.0264931000000002","50.354948","27"
"344","2010-07-14 23:06:09","3.0264717000000001","50.354957499999998","27"
"344","2010-07-14 23:11:13","3.0264191","50.3549334","23"
"344","2010-07-14 23:16:17","3.0263418999999998","50.354940800000001","20"
"344","2010-07-14 23:21:35","3.026373","50.354939999999999","20"
"344","2010-07-14 23:26:40","3.0264297","50.354921699999998","26"
"344","2010-07-14 23:31:27","3.0264536999999998","50.354927400000001","25"
"344","2010-07-14 23:36:16","3.0264498","50.354936100000003","30"
"344","2010-07-14 23:41:22","3.0264603999999999","50.354956700000002","29"
"344","2010-07-14 23:46:26","3.0264440000000001","50.3549571","34"
"344","2010-07-14 23:51:36","3.0264758","50.354948700000001","20"
"344","2010-07-14 23:56:37","3.0265553999999999","50.354933099999997","24"
"344","2010-07-15 00:01:42","3.0265675000000001","50.3549486","34"
"344","2010-07-15 00:06:46","3.0265738999999998","50.354942399999999","35"
"344","2010-07-15 00:13:22","3.0265130999999998","50.354912400000003","26"
"344","2010-07-15 00:18:40","3.0264904000000001","50.3549066","24"
"344","2010-07-15 00:23:33","3.0264853999999999","50.354937200000002","24"
"344","2010-07-15 00:28:27","3.0265311000000001","50.354880399999999","24"
"344","2010-07-15 00:33:22","3.0265520000000001","50.354843899999999","21"
"344","2010-07-15 00:38:26","3.0265352000000001","50.354810200000003","20"
"344","2010-07-15 00:43:30","3.0265415","50.354824999999998","23"
"344","2010-07-15 00:48:48","3.0264532000000002","50.354863999999999","13"
"344","2010-07-15 00:53:48","3.0265637000000001","50.354829299999999","25"
"344","2010-07-15 00:58:42","3.0264476","50.354854400000001","9"
"344","2010-07-15 01:04:26","3.0267366999999998","50.3548647","46"
"344","2010-07-15 01:09:33","3.0267748000000001","50.354926800000001","60"
"344","2010-07-15 01:15:10","3.0270478999999999","50.354577900000002","30"
"344","2010-07-15 01:20:11","3.0270602000000002","50.354464100000001","15"
"344","2010-07-15 01:25:07","3.0270904000000001","50.354507400000003","25"
"344","2010-07-15 01:30:10","3.0270858999999999","50.3544178","14"
"344","2010-07-15 01:35:14","3.0271184","50.354432500000001","18"
"344","2010-07-15 01:40:28","3.0271048","50.354375500000003","15"
"344","2010-07-15 01:45:32","3.0271012000000002","50.354334399999999","8"
"344","2010-07-15 01:50:37","3.0270914000000002","50.354387600000003","17"
"344","2010-07-15 01:55:30","3.0270527","50.354325500000002","14"
"344","2010-07-15 02:00:34","3.0270567000000002","50.354354000000001","13"
"344","2010-07-15 02:05:31","3.0270728999999998","50.354370299999999","14"
"344","2010-07-15 02:10:33","3.0270860000000002","50.3543959","15"
"344","2010-07-15 02:15:33","3.0270893999999999","50.354376199999997","14"
"344","2010-07-15 02:20:34","3.0270507000000002","50.354406500000003","12"
"344","2010-07-15 02:25:45","3.027072","50.354408100000001","13"
"344","2010-07-15 02:30:42","3.0270974000000002","50.354398000000003","11"
"344","2010-07-15 02:35:46","3.0270551999999999","50.354391700000001","5"
"344","2010-07-15 02:40:50","3.0270700000000001","50.354398699999997","10"
"344","2010-07-15 02:45:54","3.0270838000000002","50.354411300000002","10"
"344","2010-07-15 02:51:40","3.0268362","50.354463799999998","-2"
"344","2010-07-15 02:56:27","3.0254829000000001","50.350071200000002","41"
"344","2010-07-15 03:01:20","3.0177542000000002","50.3338982","46"
"344","2010-07-15 03:06:13","3.0115433","50.323364300000001","24"
"344","2010-07-15 03:11:13","3.0075034","50.320194000000001","33"
"344","2010-07-15 03:16:42","2.9988657000000001","50.308880100000003","61"
"344","2010-07-15 03:21:37","2.9822814000000002","50.291927899999997","49"
"344","2010-07-15 03:26:45","2.9720175000000002","50.273512699999998","70"
"344","2010-07-15 03:32:18","2.9455173000000001","50.259743800000003","95"
"344","2010-07-15 03:38:16","2.9415711","50.238328799999998","70"
"344","2010-07-15 03:43:13","2.9396251000000002","50.234259199999997","83"
"344","2010-07-15 03:48:28","2.9385560000000002","50.233302100000003","83"
"344","2010-07-15 03:53:39","2.9374365999999998","50.213723899999998","77"
"344","2010-07-15 03:58:50","2.9364861000000002","50.194842000000001","103"
"344","2010-07-15 04:04:20","2.9413540999999999","50.188284000000003","93"
"344","2010-07-15 04:09:35","2.9526395000000001","50.174195400000002","84"
"344","2010-07-15 04:14:39","2.9490289000000001","50.169284300000001","96"
"344","2010-07-15 04:19:30","2.9466831","50.1677483","89"
"344","2010-07-15 04:24:50","2.9582190000000002","50.1566458","111"
"344","2010-07-15 04:30:28","2.9675115999999999","50.1540879","90"
"344","2010-07-15 04:40:33","2.9799334000000002","50.127752200000003","121"
"344","2010-07-15 04:45:32","2.9839248","50.111151399999997","153"
"344","2010-07-15 04:50:42","2.9805451000000001","50.094965899999998","144"
"344","2010-07-15 04:56:14","2.9870890000000001","50.077368700000001","137"
"344","2010-07-15 05:01:05","2.9940185000000001","50.060453199999998","153"
"344","2010-07-15 05:05:53","3.0009051000000002","50.041892799999999","123"
"344","2010-07-15 05:10:41","2.9995666000000001","50.0318258","113"
"344","2010-07-15 05:15:30","2.9995441","50.031817799999999","109"
"344","2010-07-15 05:20:42","2.9989083999999999","50.032000500000002","116"
"344","2010-07-15 05:25:48","3.0015429999999999","50.021566300000003","124"
"344","2010-07-15 05:30:42","3.0045557999999999","50.005171300000001","157"
"344","2010-07-15 05:36:28","3.0021173999999999","49.990783","138"
"344","2010-07-15 05:41:22","3.0005929","49.991001300000001","134"
"344","2010-07-15 05:46:27","2.9998288","49.990886500000002","121"
"344","2010-07-15 05:51:25","2.9997183000000001","49.990973500000003","119"
"344","2010-07-15 05:56:20","3.0004165","49.9910456","130"
"344","2010-07-15 06:01:24","3.0022492000000001","49.9897244","149"
"344","2010-07-15 06:06:26","3.0021798","49.989727999999999","150"
"344","2010-07-15 06:11:30","3.0019529999999999","49.990915200000003","150"
"344","2010-07-15 06:16:32","3.0021214999999999","49.990712500000001","135"
"344","2010-07-15 06:21:24","2.9999831000000001","49.990143099999997","137"
"344","2010-07-15 06:26:20","3.0000559999999998","49.990153900000003","141"
"344","2010-07-15 06:31:12","2.9999745","49.990181499999998","136"
"344","2010-07-15 06:36:04","2.9994054999999999","49.990223899999997","153"
"344","2010-07-15 06:42:06","2.9841681000000002","49.991982800000002","103"
"344","2010-07-15 06:46:57","2.9841367000000001","49.991953899999999","95"
"344","2010-07-15 06:51:54","2.984181","49.992123499999998","106"
"344","2010-07-15 06:57:01","2.9841631","49.992063799999997","100"
"344","2010-07-15 07:02:00","2.9847777","49.9919881","103"
"344","2010-07-15 07:08:22","3.0015158","49.990076500000001","152"
"344","2010-07-15 07:13:20","3.0005761","49.990915999999999","115"
"344","2010-07-15 07:18:08","3.0025960999999999","49.9896545","160"
"344","2010-07-15 07:22:56","3.0015336000000001","49.991246699999998","151"
"344","2010-07-15 07:27:50","3.0017364999999998","49.990643599999999","130"
"344","2010-07-15 07:32:45","3.0004002000000001","49.990893200000002","116"
"344","2010-07-15 07:37:41","3.0014908999999999","49.989947000000001","147"
"344","2010-07-15 07:42:36","3.0014778999999998","49.989944000000001","148"
"344","2010-07-15 07:47:34","2.9923115","49.985846899999999","86"
"344","2010-07-15 07:52:35","2.9842526999999999","49.9919887","104"
"344","2010-07-15 07:57:38","2.9842054999999998","49.991973700000003","98"
"344","2010-07-15 08:02:41","2.9842114","49.9919905","91"
"344","2010-07-15 08:07:39","2.9842230999999999","49.9919704","96"
"344","2010-07-15 08:12:46","2.9841742999999998","49.991967199999998","94"
"344","2010-07-15 08:17:45","2.9840718000000002","49.991996299999997","85"
"344","2010-07-15 08:23:12","2.9843104999999999","49.991920800000003","99"
"344","2010-07-15 08:28:03","2.9843141000000002","49.991923800000002","98"
"344","2010-07-15 08:34:41","3.0024769999999998","49.9897153","151"
"344","2010-07-15 08:39:24","3.0024772999999998","49.989679099999996","143"
"344","2010-07-15 08:44:17","3.0019062000000001","49.991707900000002","139"
"344","2010-07-15 08:49:23","3.0015694000000002","49.989888800000003","143"
"344","2010-07-15 08:54:30","3.0011098","49.991636900000003","147"
"344","2010-07-15 08:59:34","3.0005826","49.991717999999999","159"
"344","2010-07-15 09:04:34","3.0016492000000001","49.991646500000002","148"
"344","2010-07-15 09:09:40","3.0019716999999999","49.989863800000002","152"
"344","2010-07-15 09:14:36","3.0019081000000001","49.989874299999997","152"
"344","2010-07-15 09:19:24","2.9839888000000001","49.992222400000003","100"
"344","2010-07-15 09:26:12","2.9839823000000001","49.992213300000003","104"
"344","2010-07-15 09:31:08","2.9839547999999998","49.992171800000001","103"
"344","2010-07-15 09:38:12","2.9840651","49.992218200000003","104"
"344","2010-07-15 09:44:43","2.9839397999999999","49.992219900000002","109"
"344","2010-07-15 09:51:00","\N","\N","\N"
"344","2010-07-15 09:58:24","2.9839869999999999","49.992224399999998","106"
"344","2010-07-15 10:05:00","\N","\N","\N"
"344","2010-07-15 10:11:35","2.9839012999999999","49.992227999999997","109"
"344","2010-07-15 10:18:00","\N","\N","\N"
"344","2010-07-15 10:24:46","2.9839294999999999","49.992192799999998","107"
"344","2010-07-15 10:29:39","2.9839479","49.992195199999998","108"
"344","2010-07-15 10:34:40","2.9839375000000001","49.992205300000002","108"
"344","2010-07-15 10:39:36","2.9839565000000001","49.992189699999997","106"
"344","2010-07-15 10:45:30","2.983949","49.992192799999998","104"
"344","2010-07-15 10:50:32","2.9839538000000001","49.992252000000001","113"
"344","2010-07-15 10:55:29","2.9839481999999999","49.992244499999998","110"
"344","2010-07-15 11:00:21","2.9839487999999998","49.992235299999997","110"
"344","2010-07-15 11:05:21","2.9839342000000002","49.992242900000001","111"
"344","2010-07-15 11:11:30","2.9839934000000001","49.992227800000002","102"
"344","2010-07-15 11:18:17","2.9839617000000001","49.992170000000002","96"
"344","2010-07-15 11:24:10","2.983959","49.9921437","92"
"344","2010-07-15 11:29:37","2.9839658999999998","49.992189699999997","101"
"344","2010-07-15 11:34:23","2.9839652999999999","49.992189400000001","98"
"344","2010-07-15 11:39:09","2.9839465000000001","49.992181700000003","99"
"344","2010-07-15 11:43:56","2.9839617999999999","49.992196","99"
"344","2010-07-15 11:48:49","2.9839642","49.992204000000001","98"
"344","2010-07-15 11:53:34","2.9839451000000001","49.992185200000002","98"
"344","2010-07-15 11:59:34","2.9839332999999999","49.992185800000001","95"
"344","2010-07-15 12:04:29","2.9839465999999999","49.992196","96"
"344","2010-07-15 12:09:29","2.9839372000000002","49.992190299999997","97"
"344","2010-07-15 12:14:25","2.9839275000000001","49.992197900000001","95"
"344","2010-07-15 12:19:14","2.9839340000000001","49.992202900000002","98"
"344","2010-07-15 12:24:06","2.9829333999999998","49.992882999999999","90"
"344","2010-07-15 12:31:13","2.9828861","49.992888100000002","93"
"344","2010-07-15 12:36:13","2.9828866999999999","49.992870600000003","97"
"344","2010-07-15 12:41:49","2.9828651000000002","49.992910899999998","89"
"344","2010-07-15 12:46:41","2.9798779999999998","49.993288999999997","97"
"344","2010-07-15 12:53:00","\N","\N","\N"
"344","2010-07-15 12:59:31","2.9798187","49.993309600000003","100"
"344","2010-07-15 13:04:43","2.9798250999999998","49.993312799999998","99"
"344","2010-07-15 13:11:00","\N","\N","\N"
"344","2010-07-15 13:17:43","2.9798298000000001","49.993316","99"
"344","2010-07-15 13:24:00","\N","\N","\N"
"344","2010-07-15 13:30:38","2.9798247","49.993315500000001","97"
"344","2010-07-15 13:37:00","\N","\N","\N"
"344","2010-07-15 13:43:33","2.9766268","49.995752400000001","90"
"344","2010-07-15 13:50:00","\N","\N","\N"
"344","2010-07-15 13:56:41","3.0024413999999999","50.020898899999999","114"
"344","2010-07-15 14:02:28","3.0024106000000002","50.020822199999998","115"
"344","2010-07-15 14:09:00","\N","\N","\N"
"344","2010-07-15 14:15:51","3.0023849","50.020921600000001","107"
"344","2010-07-15 14:21:34","3.0024049000000002","50.020925400000003","109"
"344","2010-07-15 14:28:31","3.0024506","50.020943799999998","110"
"344","2010-07-15 14:33:30","3.0024332","50.020931900000001","110"
"344","2010-07-15 14:38:43","3.0024426000000002","50.0209318","111"
"344","2010-07-15 14:43:47","3.0024657000000001","50.020913899999996","113"
"344","2010-07-15 14:50:00","\N","\N","\N"
"344","2010-07-15 14:57:17","3.0024685999999998","50.020887100000003","121"
"344","2010-07-15 15:02:26","3.0024380000000002","50.0209288","111"
"344","2010-07-15 15:09:12","3.0024791","50.020907299999998","116"
"344","2010-07-15 15:16:13","3.1936342","50.283624000000003","119"
"344","2010-07-15 15:23:18","3.0023487000000002","50.020861699999998","116"
"344","2010-07-15 15:30:03","3.0023487000000002","50.020885999999997","116"
"344","2010-07-15 15:37:00","\N","\N","\N"
"344","2010-07-15 15:42:59","3.0023276000000001","50.0208528","120"
"344","2010-07-15 15:48:01","3.0023678","50.0208674","117"
"344","2010-07-15 15:52:55","3.0023455999999999","50.020856299999998","118"
"344","2010-07-15 15:57:58","3.0023506000000002","50.020858500000003","120"
"344","2010-07-15 16:04:00","\N","\N","\N"
"344","2010-07-15 16:11:03","3.0023870000000001","50.020868700000001","115"
"344","2010-07-15 16:18:00","\N","\N","\N"
"344","2010-07-15 16:24:24","3.0023635999999998","50.020865299999997","117"
"344","2010-07-15 16:31:00","\N","\N","\N"
"344","2010-07-15 16:38:24","3.0023366","50.020800999999999","118"
"344","2010-07-15 16:45:00","\N","\N","\N"
"344","2010-07-15 16:51:49","3.0024128000000001","50.021035599999998","120"
"344","2010-07-15 16:57:06","3.0023732999999999","50.020901700000003","119"
"344","2010-07-15 17:01:58","3.0023716999999999","50.020901600000002","118"
"344","2010-07-15 17:08:00","\N","\N","\N"
"344","2010-07-15 17:15:04","3.0023002999999999","50.021577899999997","116"
"344","2010-07-15 17:21:17","3.0023032000000001","50.021587400000001","118"
"344","2010-07-15 17:26:20","3.0023015000000002","50.0215885","117"
"344","2010-07-15 17:31:14","3.0022935999999998","50.021570400000002","117"
"344","2010-07-15 17:36:13","3.0023005","50.021568799999997","116"
"344","2010-07-15 17:43:00","\N","\N","\N"
"344","2010-07-15 17:49:05","3.0022859","50.021554500000001","115"
"344","2010-07-15 17:54:01","3.0022788999999999","50.021548500000002","116"
"344","2010-07-15 17:59:13","3.0024082000000001","50.021447799999997","103"
"344","2010-07-15 18:04:05","3.0023580000000001","50.021475799999997","110"
"344","2010-07-15 18:09:04","3.0023873000000001","50.021474099999999","105"
"344","2010-07-15 18:13:58","3.0023854000000001","50.021493700000001","108"
"344","2010-07-15 18:20:00","\N","\N","\N"
"344","2010-07-15 18:27:09","3.0023252","50.021478799999997","114"
"344","2010-07-15 18:32:07","3.0023138","50.021481000000001","117"
"344","2010-07-15 18:37:10","3.0023422000000002","50.0214851","116"
"344","2010-07-15 18:42:14","3.0023374","50.021479900000003","115"
"344","2010-07-15 18:47:17","3.0023297000000002","50.021477099999998","117"
"344","2010-07-15 18:52:21","3.0023903999999999","50.021470200000003","108"
"344","2010-07-15 18:57:26","3.0023889000000001","50.021497599999996","114"
"344","2010-07-15 19:02:29","3.0024076000000002","50.021487999999998","111"
"344","2010-07-15 19:07:33","3.0024036000000001","50.021509600000002","112"
"344","2010-07-15 19:12:38","3.0023843000000001","50.021509500000001","113"
"344","2010-07-15 19:17:42","3.0024006000000001","50.021481000000001","110"
"344","2010-07-15 19:23:06","3.0023979000000001","50.021509100000003","126"
"344","2010-07-15 19:28:10","3.0030342999999999","50.021644500000001","119"
"344","2010-07-15 19:33:08","3.0030359999999998","50.021605999999998","121"
"344","2010-07-15 19:38:12","3.0030364999999999","50.021599299999998","120"
"344","2010-07-15 19:43:18","3.0030361000000001","50.021602700000003","121"
"344","2010-07-15 19:48:42","3.0030264999999998","50.021649199999999","116"
"344","2010-07-15 19:56:00","3.0031137999999999","50.021607000000003","124"
"344","2010-07-15 20:01:31","3.0030733999999999","50.021612099999999","120"
"344","2010-07-15 20:06:31","3.0031083000000001","50.021644500000001","122"
"344","2010-07-15 20:11:54","3.0030925000000002","50.021644500000001","121"
"344","2010-07-15 20:16:54","3.0031081999999998","50.021630799999997","120"
"344","2010-07-15 20:21:58","3.0043338999999998","50.021577499999999","121"
"344","2010-07-15 20:27:01","3.0042632","50.0215368","122"
"344","2010-07-15 20:32:05","3.0038014","50.0212018","107"
"344","2010-07-15 20:37:09","3.0040650000000002","50.020599099999998","116"
"344","2010-07-15 20:42:14","3.0126520999999999","50.053443999999999","170"
"344","2010-07-15 20:47:21","3.0284464999999998","50.108849499999998","207"
"344","2010-07-15 20:52:18","3.0459233000000001","50.168085499999997","222"
"344","2010-07-15 20:57:08","3.0478364999999998","50.227281900000001","183"
"344","2010-07-15 21:02:10","3.0510856999999998","50.286288399999997","160"
"344","2010-07-15 21:07:04","3.0310842","50.341949200000002","170"
"344","2010-07-15 21:12:05","3.0245394000000001","50.366299099999999","43"
"344","2010-07-15 21:17:46","3.0245364000000001","50.366270299999996","42"
"344","2010-07-15 21:23:00","3.0244328","50.366467399999998","61"
"344","2010-07-15 21:28:16","3.0244146999999999","50.366315800000002","52"
"344","2010-07-15 21:33:06","3.0245446","50.366130099999999","54"
"344","2010-07-15 21:38:04","3.0244844","50.365880699999998","57"
"344","2010-07-15 21:42:54","3.0246419000000002","50.365971000000002","53"
"344","2010-07-15 21:47:47","3.0246048000000001","50.365961900000002","46"
"344","2010-07-15 21:52:37","3.0246021999999999","50.365964699999999","48"
"344","2010-07-15 21:57:38","3.0245814000000002","50.365973599999997","50"
"344","2010-07-15 22:02:22","3.0247288999999999","50.3658736","43"
"344","2010-07-15 22:07:17","3.0247114000000002","50.365864899999998","41"
"344","2010-07-15 22:12:22","3.0243947000000002","50.366183100000001","61"
"344","2010-07-15 22:17:25","3.0243951","50.3661083","50"
"344","2010-07-15 22:22:30","3.0249028","50.365754099999997","48"
"344","2010-07-15 22:27:33","3.0249438","50.365725099999999","45"
"344","2010-07-15 22:32:38","3.0268009","50.3667205","44"
"344","2010-07-15 22:38:10","3.0268177000000001","50.366656200000001","45"
"344","2010-07-15 22:43:02","3.0269303999999999","50.3663904","56"
"344","2010-07-15 22:48:07","3.0269419000000002","50.367511899999997","43"
"344","2010-07-15 22:53:10","3.0269872000000002","50.367511100000002","47"
"344","2010-07-15 22:58:07","3.0270041999999999","50.367511999999998","50"
"344","2010-07-15 23:03:01","3.0269995999999999","50.367467699999999","43"
"344","2010-07-15 23:08:06","3.0270364000000001","50.367503800000001","45"
"344","2010-07-15 23:13:10","3.0270188999999998","50.3674696","46"
"344","2010-07-15 23:18:11","3.0267027","50.367635900000003","65"
"344","2010-07-15 23:22:55","3.0267450999999999","50.367479699999997","45"
"344","2010-07-15 23:27:49","3.02678","50.3674453","46"
"344","2010-07-15 23:32:54","3.0267697999999998","50.367514999999997","55"
"344","2010-07-15 23:37:55","3.0268020999999998","50.367478699999999","39"
"344","2010-07-15 23:42:39","3.0268700000000002","50.367489300000003","54"
"344","2010-07-15 23:47:33","3.0268424999999999","50.367505700000002","54"
"344","2010-07-15 23:52:31","3.0268106000000001","50.367504799999999","39"
"344","2010-07-15 23:57:25","3.0267903999999999","50.367479199999998","37"
"344","2010-07-16 00:02:27","3.0268263000000002","50.367494399999998","50"
"344","2010-07-16 00:07:15","3.0268256","50.367484599999997","46"
"344","2010-07-16 00:12:06","3.0268128999999999","50.367460199999996","44"
"344","2010-07-16 00:17:10","3.0268617999999998","50.367395600000002","57"
"344","2010-07-16 00:22:14","3.0268337999999999","50.367468299999999","47"
"344","2010-07-16 00:27:18","3.0268841000000002","50.367449000000001","50"
"344","2010-07-16 00:32:22","3.0268321","50.367493899999999","43"
"344","2010-07-16 00:37:26","3.0268491000000002","50.3674423","52"
"344","2010-07-16 00:42:30","3.0268166999999999","50.367489900000002","48"
"344","2010-07-16 00:47:34","3.0268087000000001","50.367441499999998","47"
"344","2010-07-16 00:52:31","3.0268375000000001","50.367466200000003","34"
"344","2010-07-16 00:57:35","3.0268155999999999","50.367488399999999","41"
"344","2010-07-16 01:02:47","3.0268530999999999","50.367524899999999","42"
"344","2010-07-16 01:07:50","3.0268654000000002","50.367505199999997","40"
"344","2010-07-16 01:12:59","3.0268069999999998","50.367555799999998","43"
"344","2010-07-16 01:18:03","3.0268879000000002","50.367440999999999","31"
"344","2010-07-16 01:23:10","3.0268687999999999","50.367459099999998","35"
"344","2010-07-16 01:27:59","3.0268595999999999","50.367446700000002","39"
"344","2010-07-16 01:32:51","3.0268619000000001","50.3674137","29"
"344","2010-07-16 01:37:42","3.0268844000000001","50.367494299999997","43"
"344","2010-07-16 01:42:46","3.0268866999999999","50.367425900000001","35"
"344","2010-07-16 01:47:51","3.0269013","50.367379100000001","28"
"344","2010-07-16 01:52:54","3.0268982000000002","50.367489200000001","42"
"344","2010-07-16 01:58:02","3.0268239000000001","50.367455300000003","44"
"344","2010-07-16 02:02:59","3.0268958000000001","50.367437799999998","21"
"344","2010-07-16 02:08:00","3.026885","50.367387600000001","27"
"344","2010-07-16 02:13:30","3.0268456000000001","50.367415399999999","40"
"344","2010-07-16 02:18:32","3.026878","50.3674313","37"
"344","2010-07-16 02:23:35","3.0268807","50.3674611","43"
"344","2010-07-16 02:28:40","3.0268546999999999","50.3674149","37"
"344","2010-07-16 02:34:19","3.0461233000000001","50.351674600000003","48"
"344","2010-07-16 02:39:35","3.0765790000000002","50.338283599999997","45"
"344","2010-07-16 02:44:38","3.1052795999999998","50.322990099999998","46"
"344","2010-07-16 02:50:10","3.1127940000000001","50.3179886","7"
"344","2010-07-16 02:55:02","3.1316061999999998","50.316138899999999","86"
"344","2010-07-16 03:00:05","3.149276","50.303775999999999","69"
"344","2010-07-16 03:05:08","3.1677086000000001","50.286940700000002","61"
"344","2010-07-16 03:09:57","3.1670147000000002","50.269973700000001","44"
"344","2010-07-16 03:15:02","3.1761051","50.254572799999998","60"
"344","2010-07-16 03:20:05","3.1880413000000001","50.238374700000001","47"
"344","2010-07-16 03:25:20","3.1874939000000002","50.238156199999999","34"
"344","2010-07-16 03:30:24","3.1872368999999998","50.236116600000003","46"
"344","2010-07-16 03:35:18","3.1891736000000002","50.234988000000001","57"
"344","2010-07-16 03:40:22","3.1888101999999998","50.235052400000001","55"
"344","2010-07-16 03:45:24","3.1820156000000002","50.220854000000003","72"
"344","2010-07-16 03:50:13","3.1697687000000001","50.202036800000002","74"
"344","2010-07-16 03:55:32","3.1615465999999999","50.182681299999999","64"
"344","2010-07-16 04:00:40","3.1414781999999999","50.167486599999997","129"
"344","2010-07-16 04:06:20","3.1246933000000001","50.146439399999998","105"
"344","2010-07-16 04:11:18","3.1128689999999999","50.130989999999997","87"
"344","2010-07-16 04:16:42","3.1048585000000002","50.118755","120"
"344","2010-07-16 04:21:41","3.0918963000000002","50.101047999999999","132"
"344","2010-07-16 04:26:45","3.0745444000000002","50.082321","163"
"344","2010-07-16 04:31:49","3.0542913","50.061643500000002","145"
"344","2010-07-16 04:36:56","3.0311816","50.037898900000002","127"
"344","2010-07-16 04:42:07","3.0104614000000001","50.016776100000001","144"
"344","2010-07-16 04:47:36","3.0045283","49.995641200000001","170"
"344","2010-07-16 04:52:48","2.9998705999999999","49.990330299999997","137"
"344","2010-07-16 04:57:52","3.0017090999999998","49.991300099999997","138"
"344","2010-07-16 05:02:50","3.0017448999999998","49.991270800000002","145"
"344","2010-07-16 05:08:16","3.0014503000000001","49.991598600000003","124"
"344","2010-07-16 05:13:20","3.0015290999999999","49.991429699999998","140"
"344","2010-07-16 05:18:25","3.0004200999999999","49.990856800000003","133"
"344","2010-07-16 05:23:52","3.0019054999999999","49.9911277","134"
"344","2010-07-16 05:28:56","3.0010761000000001","49.9906243","124"
"344","2010-07-16 05:33:58","3.0011397","49.990523400000001","122"
"344","2010-07-16 05:38:56","3.00108","49.991309999999999","121"
"344","2010-07-16 05:43:43","3.0011285000000001","49.990777299999998","135"
"344","2010-07-16 05:48:35","3.0011717","49.9908985","130"
"344","2010-07-16 05:53:25","3.0011542000000002","49.990792499999998","113"
"344","2010-07-16 05:58:14","3.0022592000000001","49.989725900000003","142"
"344","2010-07-16 06:03:16","3.0007307000000001","49.991986799999999","127"
"344","2010-07-16 06:08:27","3.0006325","49.990830699999997","125"
"344","2010-07-16 06:13:37","3.0007830000000002","49.991329700000001","158"
"344","2010-07-16 06:18:28","3.0011568","49.990704899999997","131"
"344","2010-07-16 06:23:20","3.0000564999999999","49.991133099999999","121"
"344","2010-07-16 06:28:20","2.9998477000000001","49.990999600000002","122"
"344","2010-07-16 06:33:11","3.0015296","49.991460199999999","135"
"344","2010-07-16 06:38:12","3.0017800000000001","49.989820299999998","147"
"344","2010-07-16 06:43:06","3.0017516999999998","49.989786600000002","143"
"344","2010-07-16 06:48:07","3.0023485999999999","49.9896308","140"
"344","2010-07-16 06:53:15","3.002211","49.989696500000001","149"
"344","2010-07-16 06:58:25","3.0029897999999999","49.989198799999997","145"
"344","2010-07-16 07:03:36","3.0015873000000002","49.9905683","121"
"344","2010-07-16 07:08:54","3.0016706000000002","49.989894900000003","125"
"344","2010-07-16 07:14:16","3.0015896","49.989825000000003","150"
"344","2010-07-16 07:19:11","3.0013038000000001","49.9897074","149"
"344","2010-07-16 07:24:00","3.0018525","49.989995899999997","152"
"344","2010-07-16 07:28:53","3.0017906000000001","49.990008799999998","148"
"344","2010-07-16 07:33:42","3.0018186999999998","49.990018399999997","154"
"344","2010-07-16 07:38:41","3.0005929","49.992344000000003","176"
