device_info_serial,date_time,latitude,longitude,altitude
326,2010-06-24 21:47:48,52.973236100000001,4.6882827000000002,-1
326,2010-06-24 21:55:36,52.973221000000002,4.6882583000000002,-2
326,2010-06-24 22:03:19,52.9732615,4.6882862999999997,-6
326,2010-06-24 22:11:02,52.9732202,4.6882621000000002,-3
326,2010-06-24 22:18:59,52.967473699999999,4.6835523999999999,1
326,2010-06-24 22:27:12,52.9626211,4.6837916999999996,-8
326,2010-06-24 22:35:10,52.962599599999997,4.6837781999999999,-8
326,2010-06-24 22:42:47,52.962625199999998,4.6837774000000003,-9
326,2010-06-24 22:50:28,52.962597700000003,4.6837730000000004,-10
326,2010-06-24 22:58:12,52.962609999999998,4.6837758000000003,-8
326,2010-06-24 23:05:56,52.962614299999998,4.6837707999999996,-8
326,2010-06-24 23:13:42,52.962613300000001,4.6837840999999996,-7
326,2010-06-24 23:21:26,52.962616400000002,4.6837784999999998,-7
326,2010-06-24 23:29:08,52.962612200000002,4.6837707000000002,-7
326,2010-06-24 23:36:54,52.9626394,4.6837758000000003,-7
326,2010-06-24 23:44:36,52.962651299999997,4.6837990999999999,-6
326,2010-06-24 23:52:19,52.962667099999997,4.6837916999999996,-5
326,2010-06-25 00:00:06,52.962693199999997,4.6837942999999997,0
326,2010-06-25 00:07:51,52.962687500000001,4.6837301,-6
326,2010-06-25 00:15:34,52.962687699999996,4.6837688999999996,-2
326,2010-06-25 00:23:40,52.9626874,4.6837752999999998,0
326,2010-06-25 00:31:20,52.962660300000003,4.6837957000000001,0
326,2010-06-25 00:39:00,52.962705499999998,4.6837637000000001,-2
326,2010-06-25 00:46:50,52.935779699999998,4.6675681000000004,16
326,2010-06-25 00:54:28,52.8965295,4.6534690000000003,16
326,2010-06-25 01:02:25,52.853124100000002,4.6286432,1
326,2010-06-25 01:10:00,52.853504899999997,4.6279444999999999,0
326,2010-06-25 01:17:40,52.856524100000001,4.6295406999999997,-3
326,2010-06-25 01:25:27,52.8599879,4.6320100999999996,0
326,2010-06-25 01:33:08,52.863473200000001,4.6343192999999996,-6
326,2010-06-25 01:40:55,52.867206199999998,4.6371738000000002,-6
326,2010-06-25 01:48:34,52.8524387,4.6250138999999999,-11
326,2010-06-25 01:56:42,52.842795000000002,4.6547412000000001,36
326,2010-06-25 02:04:42,52.822234799999997,4.7377940000000001,68
326,2010-06-25 02:12:19,52.793695399999997,4.8087548,59
326,2010-06-25 02:20:08,52.760516899999999,4.8623494999999997,5
326,2010-06-25 02:27:48,52.717311600000002,4.9073145,42
326,2010-06-25 02:35:35,52.679844899999999,4.9536195000000003,7
326,2010-06-25 02:43:33,52.668877899999998,4.9566378000000002,-11
326,2010-06-25 02:51:52,52.665642099999999,4.9464892000000003,-13
326,2010-06-25 02:59:40,52.636853000000002,4.9685202999999998,-17
326,2010-06-25 03:07:56,52.616379500000001,4.9390147000000004,-36
326,2010-06-25 03:15:39,52.616638700000003,4.9405378000000004,-5
326,2010-06-25 03:23:31,52.617462799999998,4.9405979999999996,-4
326,2010-06-25 03:32:30,52.619632600000003,4.9590898000000001,-20
326,2010-06-25 03:40:21,52.619785,4.9597104999999999,-13
326,2010-06-25 03:49:06,52.619444100000003,4.9594744000000004,-6
326,2010-06-25 03:58:03,52.619859400000003,4.9596836,-7
326,2010-06-25 04:06:42,52.622310599999999,4.9571867999999997,-6
326,2010-06-25 04:14:33,52.6206818,4.9555810999999999,3
326,2010-06-25 04:23:05,52.6076257,4.8975739000000003,22
326,2010-06-25 04:30:44,52.596792700000002,4.8460146000000002,13
326,2010-06-25 04:39:25,52.595846700000003,4.8061859,5
326,2010-06-25 04:47:16,52.595765,4.8060244000000001,12
326,2010-06-25 04:55:05,52.5957115,4.8041285,0
326,2010-06-25 05:02:59,52.595757599999999,4.8039005000000001,2
326,2010-06-25 05:10:48,52.595756700000003,4.8039471000000002,-1
326,2010-06-25 05:18:36,52.5958641,4.8038556999999997,5
326,2010-06-25 05:27:50,52.595856599999998,4.8038461000000003,2
326,2010-06-25 05:35:58,52.596748499999997,4.8019249999999998,-7
326,2010-06-25 05:43:48,52.596818300000002,4.8020804000000004,-11
326,2010-06-25 05:51:39,52.595878399999997,4.8061666000000001,4
326,2010-06-25 05:59:19,52.605367299999997,4.7606875999999998,0
326,2010-06-25 06:07:04,52.606035300000002,4.7601740000000001,185
326,2010-06-25 06:15:22,52.599448099999996,4.7574719999999999,15
326,2010-06-25 06:23:05,52.602116000000002,4.7596409,4
326,2010-06-25 06:31:21,52.599511300000003,4.7576255999999999,17
326,2010-06-25 06:40:05,52.598868199999998,4.7597446999999997,15
326,2010-06-25 06:48:04,52.599321400000001,4.7604315000000001,66
326,2010-06-25 06:58:04,52.5989012,4.7594346999999999,14
326,2010-06-25 07:06:15,52.598934300000003,4.7594956000000002,7
326,2010-06-25 07:14:03,52.598961699999997,4.7595609000000003,14
326,2010-06-25 07:21:41,52.598998000000002,4.7595456,25
326,2010-06-25 07:29:30,52.598932900000001,4.7595795000000001,17
326,2010-06-25 07:37:11,52.598981999999999,4.7596667999999998,5
326,2010-06-25 07:44:57,52.5988653,4.7597052,21
326,2010-06-25 07:52:47,52.5989796,4.7595815999999997,-3
326,2010-06-25 08:01:44,52.599426999999999,4.7574844000000001,8
326,2010-06-25 08:09:24,52.600514599999997,4.7590285999999997,12
326,2010-06-25 08:18:36,52.620445199999999,4.760993,352
326,2010-06-25 08:26:17,52.656915300000001,4.7702868,250
326,2010-06-25 08:34:00,52.692802399999998,4.7775590000000001,233
326,2010-06-25 08:41:45,52.710785700000002,4.7735135,262
326,2010-06-25 08:49:26,52.741943900000003,4.7681293,189
326,2010-06-25 08:57:13,52.762880699999997,4.7702049999999998,304
326,2010-06-25 09:04:55,52.788972299999998,4.7863198000000002,246
326,2010-06-25 09:12:39,52.826527599999999,4.7795940000000003,105
326,2010-06-25 09:20:25,52.836755699999998,4.7639182,429
326,2010-06-25 09:28:07,52.876871700000002,4.7481410999999998,156
326,2010-06-25 09:35:52,52.904420799999997,4.7348119000000004,276
326,2010-06-25 09:43:37,52.936240300000001,4.7259754000000003,374
326,2010-06-25 09:51:21,52.990900600000003,4.7323957999999999,60
326,2010-06-25 09:59:15,53.009312000000001,4.7176714000000004,-10
326,2010-06-25 10:20:44,53.009237200000001,4.7178351000000003,-4
326,2010-06-25 10:41:55,53.009216100000003,4.7178151000000002,-7
326,2010-06-25 11:03:12,53.0087628,4.7172926000000004,42
326,2010-06-25 11:24:30,53.009203499999998,4.7177921999999999,4
326,2010-06-25 11:45:49,53.0092742,4.7178082999999997,0
326,2010-06-25 12:06:52,53.009184599999998,4.7178513000000004,3
326,2010-06-25 12:27:36,53.009197899999997,4.7178863,7
326,2010-06-25 12:50:19,53.009254900000002,4.7178167999999996,6
326,2010-06-25 13:11:07,53.009259900000004,4.7178898,-10
326,2010-06-25 13:31:49,53.009211899999997,4.7178259000000002,-6
326,2010-06-25 13:52:43,53.009250799999997,4.7178050999999996,-11
326,2010-06-25 14:13:41,53.014528200000001,4.7185959999999998,-4
326,2010-06-25 14:22:14,53.009232300000001,4.7177933999999997,-2
326,2010-06-25 14:43:24,53.009233999999999,4.7177368,-4
326,2010-06-25 15:04:22,53.009245,4.7177651000000003,11
326,2010-06-25 15:24:45,53.009283500000002,4.7178274,7
326,2010-06-25 15:45:03,53.009267600000001,4.7178377999999999,8
326,2010-06-25 16:05:19,53.009253600000001,4.7178182,3
326,2010-06-25 16:27:11,53.009227500000001,4.7179070999999997,5
326,2010-06-25 16:47:37,53.009262100000001,4.7178028999999997,2
326,2010-06-25 17:10:10,53.009226300000002,4.7178477000000001,-2
326,2010-06-25 17:30:58,53.003622200000002,4.6925125000000003,20
326,2010-06-25 17:38:51,53.0026668,4.6155005999999998,52
326,2010-06-25 17:47:25,52.983893600000002,4.5291347000000002,45
326,2010-06-25 17:56:06,52.922087900000001,4.4962286999999996,30
326,2010-06-25 18:04:15,52.885434500000002,4.5230693999999998,-18
326,2010-06-25 18:12:34,52.847382500000002,4.5764028000000003,8
326,2010-06-25 18:21:25,52.838865499999997,4.5814588000000001,-9
326,2010-06-25 18:29:25,52.838534799999998,4.5816119999999998,-2
326,2010-06-25 18:37:16,52.837771099999998,4.5818490000000001,-7
326,2010-06-25 18:45:08,52.836897700000002,4.5821906999999999,-12
326,2010-06-25 18:52:43,52.836130699999998,4.5823055999999998,-7
326,2010-06-25 19:00:36,52.8354748,4.5813883000000004,-8
326,2010-06-25 19:08:42,52.834567999999997,4.5811354,-4
326,2010-06-25 19:16:26,52.833319699999997,4.5800181999999996,-5
326,2010-06-25 19:24:05,52.8045768,4.5967222999999997,23
326,2010-06-25 19:31:56,52.796671600000003,4.5907958999999998,-6
326,2010-06-25 19:39:38,52.795346600000002,4.5866629999999997,-7
326,2010-06-25 19:47:24,52.792991499999999,4.5853428000000003,-6
326,2010-06-25 19:55:02,52.773561000000001,4.5760934000000004,21
326,2010-06-25 20:03:31,52.740297099999999,4.5571574999999998,0
326,2010-06-25 20:11:04,52.713939400000001,4.5525434999999996,18
326,2010-06-25 20:18:53,52.722305300000002,4.5152654999999999,14
326,2010-06-25 20:27:36,52.739440199999997,4.5062785999999999,0
326,2010-06-25 20:36:06,52.756277699999998,4.4982394000000001,-4
326,2010-06-25 20:46:00,\N,\N,\N
326,2010-06-25 20:54:31,52.760241000000001,4.4973466000000002,5
326,2010-06-25 21:02:15,52.776453600000004,4.5050872999999996,4
326,2010-06-25 21:10:00,52.791253900000001,4.5268800000000002,7
326,2010-06-25 21:17:43,52.8120452,4.5604335999999996,-3
326,2010-06-25 21:25:29,52.822314499999997,4.5762985,0
326,2010-06-25 21:33:15,52.850229599999999,4.6103056000000002,-2
326,2010-06-25 21:40:56,52.878324900000003,4.6372134999999997,-2
326,2010-06-25 21:48:41,52.909005000000001,4.6492665999999998,-3
326,2010-06-25 21:56:25,52.940688600000001,4.6579604999999997,2
326,2010-06-25 22:05:22,52.960805999999998,4.6734537999999999,4
326,2010-06-25 22:13:38,52.960939699999997,4.6737709000000001,-9
326,2010-06-25 22:21:22,52.961122899999999,4.6738213999999996,-6
326,2010-06-25 22:29:40,52.9610919,4.6737802000000004,-4
326,2010-06-25 22:37:38,52.961047200000003,4.6736345000000004,11
326,2010-06-25 22:46:07,52.9611503,4.6738545,-2
326,2010-06-25 22:54:34,52.961172300000001,4.6738926000000003,-8
326,2010-06-25 23:03:28,52.961069700000003,4.6736686000000001,3
326,2010-06-25 23:11:02,52.961155699999999,4.6738612000000002,-6
326,2010-06-25 23:18:48,52.961161699999998,4.6738550999999999,0
326,2010-06-25 23:26:35,52.961145000000002,4.6738539000000001,-4
326,2010-06-25 23:35:06,52.961135900000002,4.6738429999999997,-1
326,2010-06-25 23:42:45,52.961146599999999,4.673845,-2
326,2010-06-25 23:50:50,52.9611722,4.6738238000000001,5
326,2010-06-25 23:58:31,52.961152200000001,4.6738662,-2
326,2010-06-26 00:06:42,52.961146300000003,4.6738400000000002,-3
326,2010-06-26 00:14:15,52.961804899999997,4.6730117,-5
326,2010-06-26 00:22:05,52.9617419,4.6729419999999999,0
326,2010-06-26 00:29:45,52.961777599999998,4.6729779999999996,-4
326,2010-06-26 00:37:30,52.961765900000003,4.6729928999999997,-3
326,2010-06-26 00:45:14,52.961769699999998,4.6729915999999996,-3
326,2010-06-26 00:52:56,52.961762299999997,4.6729956000000001,-3
326,2010-06-26 01:00:43,52.961785399999997,4.6730194999999997,-1
326,2010-06-26 01:08:27,52.961791300000002,4.6730102000000002,-1
326,2010-06-26 01:17:10,52.9617906,4.6729969999999996,-1
326,2010-06-26 01:24:54,52.961785900000002,4.6730041,-2
326,2010-06-26 01:32:57,52.961786799999999,4.6730065999999999,0
326,2010-06-26 01:41:25,52.961817199999999,4.6730160999999999,-2
326,2010-06-26 01:49:12,52.961861900000002,4.6729858999999996,-4
326,2010-06-26 01:56:59,52.961826100000003,4.6730220999999998,-3
326,2010-06-26 02:04:53,52.961884300000001,4.672955,-6
326,2010-06-26 02:12:42,52.961817699999997,4.6730267000000003,-3
326,2010-06-26 02:21:20,52.9617991,4.6730193,-5
326,2010-06-26 02:29:53,52.961846999999999,4.6729836999999996,-16
326,2010-06-26 02:37:50,52.961796499999998,4.6730235000000002,-2
326,2010-06-26 02:45:44,52.961885299999999,4.6729805999999998,-3
326,2010-06-26 02:53:47,52.961917100000001,4.6730394999999998,-1
326,2010-06-26 03:02:18,52.961761000000003,4.6730013000000001,13
326,2010-06-26 03:10:16,52.961837000000003,4.6730622000000004,7
326,2010-06-26 03:18:14,52.961901099999999,4.6729992999999999,-4
326,2010-06-26 03:27:02,52.9618605,4.6730312999999999,0
326,2010-06-26 03:35:12,52.961872999999997,4.6729358000000003,6
326,2010-06-26 03:42:53,52.961887699999998,4.6729428999999998,4
326,2010-06-26 03:50:34,52.961859699999998,4.6729200000000004,8
326,2010-06-26 03:58:18,52.961899000000003,4.6729570999999996,4
326,2010-06-26 04:06:22,52.961899099999997,4.6730241000000001,-12
326,2010-06-26 04:14:05,52.961950000000002,4.6730109000000004,-8
326,2010-06-26 04:21:47,52.961941299999999,4.6730222000000001,-5
326,2010-06-26 04:29:27,52.965809200000002,4.6254350999999998,77
326,2010-06-26 04:37:12,52.9643789,4.5850850000000003,2
326,2010-06-26 04:44:59,52.968248600000003,4.5870740000000003,0
326,2010-06-26 04:52:43,52.9717421,4.5890098999999998,0
326,2010-06-26 05:00:17,52.9748041,4.5905297000000003,6
326,2010-06-26 05:07:55,52.9672172,4.5799570000000003,-2
326,2010-06-26 05:15:36,52.952958700000003,4.5470271999999996,46
326,2010-06-26 05:23:25,52.949050800000002,4.4649083000000003,33
326,2010-06-26 05:31:18,52.954058099999997,4.4409723000000003,34
326,2010-06-26 05:39:08,52.969460300000001,4.4081520999999997,37
326,2010-06-26 05:46:50,52.980476099999997,4.3534100999999996,41
326,2010-06-26 05:54:39,52.996672500000003,4.3408397000000001,20
326,2010-06-26 06:03:06,52.996260900000003,4.3521995999999996,33
326,2010-06-26 06:10:49,53.017678400000001,4.2964795000000002,45
326,2010-06-26 06:18:47,53.049584299999999,4.2451064000000001,45
326,2010-06-26 06:27:06,53.081038700000001,4.1773144000000002,53
326,2010-06-26 06:34:49,53.120259500000003,4.1396908000000003,32
326,2010-06-26 06:42:35,53.159892300000003,4.1334287999999999,10
326,2010-06-26 06:50:30,53.177867200000001,4.1356238000000003,-8
326,2010-06-26 06:59:43,53.188214000000002,4.1415198000000002,-2
326,2010-06-26 07:07:39,53.195447199999997,4.1458117999999997,-21
326,2010-06-26 07:15:31,53.2119863,4.1409608000000002,0
326,2010-06-26 07:23:36,53.211020400000002,4.1420363,-3
326,2010-06-26 07:31:24,53.209834999999998,4.1434588000000003,-13
326,2010-06-26 07:39:07,53.2082555,4.1442664000000002,-5
326,2010-06-26 07:46:58,53.206490299999999,4.1449290999999997,1
326,2010-06-26 07:54:28,53.204734700000003,4.1448697000000001,0
326,2010-06-26 08:02:01,53.202815999999999,4.1446107000000003,4
326,2010-06-26 08:09:47,53.2007306,4.1443016000000004,0
326,2010-06-26 08:17:34,53.198492199999997,4.1435228000000004,-6
326,2010-06-26 08:25:31,53.196305299999999,4.1424868999999997,6
326,2010-06-26 08:33:26,53.194190499999998,4.1409042999999999,-6
326,2010-06-26 08:41:16,53.192004799999999,4.1388408999999999,-7
326,2010-06-26 08:49:13,53.189931299999998,4.1367178999999998,-12
326,2010-06-26 08:57:06,53.188077800000002,4.1341273999999997,-14
326,2010-06-26 09:06:48,53.185149299999999,4.1309798999999998,-11
326,2010-06-26 09:15:04,53.183072000000003,4.1278614999999999,-13
326,2010-06-26 09:23:00,53.180884900000002,4.1243596,-13
326,2010-06-26 09:31:00,53.178616900000002,4.1207134999999999,-15
326,2010-06-26 09:39:05,53.176307000000001,4.1141040000000002,-16
326,2010-06-26 09:46:55,53.150341400000002,4.0870433000000004,25
326,2010-06-26 09:54:46,53.144669899999997,4.1137462999999999,-24
326,2010-06-26 10:02:42,53.142535700000003,4.1110097000000003,-3
326,2010-06-26 10:10:15,53.140696300000002,4.1082438999999997,10
326,2010-06-26 10:18:08,53.1387024,4.1051193000000001,3
326,2010-06-26 10:25:51,53.136952100000002,4.1020352000000004,0
326,2010-06-26 10:33:37,53.135440299999999,4.0982247999999997,0
326,2010-06-26 10:41:16,53.134047199999998,4.0947636999999997,0
326,2010-06-26 10:49:05,53.132399200000002,4.0908837,12
326,2010-06-26 10:57:06,53.130538999999999,4.0858650000000001,-10
326,2010-06-26 11:05:06,53.129210700000002,4.0808299000000003,-8
326,2010-06-26 11:12:44,53.131222999999999,4.0734976999999999,5
326,2010-06-26 11:21:49,53.138415999999999,4.0747211999999999,-4
326,2010-06-26 11:29:43,53.1560457,4.0840521000000001,-3
326,2010-06-26 11:37:31,53.154826800000002,4.0818447999999998,-4
326,2010-06-26 11:45:58,53.153990700000001,4.0794477999999996,-5
326,2010-06-26 11:53:49,53.153011900000003,4.0771240999999998,-4
326,2010-06-26 12:01:44,53.152995699999998,4.0720780000000003,-7
326,2010-06-26 12:10:37,53.160528900000003,4.0634927999999997,-3
326,2010-06-26 12:18:19,53.1665426,4.0658707999999999,-6
326,2010-06-26 12:26:14,53.165688500000002,4.0612911,-8
326,2010-06-26 12:34:10,53.165263099999997,4.0580927999999998,-6
326,2010-06-26 12:41:56,53.151779099999999,4.0771680999999997,18
326,2010-06-26 12:51:04,53.136330899999997,4.1156141000000002,-8
326,2010-06-26 13:00:26,53.148679600000001,4.1192805999999997,-11
326,2010-06-26 13:08:40,53.148842899999998,4.1170806000000004,-15
326,2010-06-26 13:17:01,53.153742000000001,4.1193103000000004,-13
326,2010-06-26 13:24:51,53.154204399999998,4.1177134000000004,-10
326,2010-06-26 13:32:39,53.155049900000002,4.1164857000000001,-2
326,2010-06-26 13:42:47,53.156317799999997,4.1153979999999999,-10
326,2010-06-26 13:50:34,53.157595499999999,4.1147070000000001,-11
326,2010-06-26 13:58:19,53.159177300000003,4.1142196000000002,-9
326,2010-06-26 14:06:14,53.161188299999999,4.1137543000000001,-7
326,2010-06-26 14:14:11,53.163423799999997,4.1119745999999999,-7
326,2010-06-26 14:22:24,53.165360399999997,4.1105529000000001,-4
326,2010-06-26 14:30:28,53.166681099999998,4.1103985999999999,-8
326,2010-06-26 14:38:03,53.167692600000002,4.1102729,-6
326,2010-06-26 14:45:53,53.152622999999998,4.1044961999999998,21
326,2010-06-26 14:54:09,53.102909699999998,4.0929472000000002,-4
326,2010-06-26 15:04:00,\N,\N,\N
326,2010-06-26 15:12:37,53.101854299999999,4.1055555999999997,-4
326,2010-06-26 15:20:32,53.092375199999999,4.1513334000000004,10
326,2010-06-26 15:28:28,53.091271200000001,4.2015602999999997,5
326,2010-06-26 15:36:16,53.082215300000001,4.2691359000000002,-3
326,2010-06-26 15:44:08,53.069485800000002,4.3333839000000003,6
326,2010-06-26 15:52:05,53.073166299999997,4.4005954999999997,14
326,2010-06-26 16:00:05,53.079204900000001,4.4652396999999997,9
326,2010-06-26 16:08:10,53.083824,4.5321990000000003,5
326,2010-06-26 16:16:56,53.085072799999999,4.6034322000000003,3
326,2010-06-26 16:25:47,53.065507699999998,4.6707666000000003,19
326,2010-06-26 16:34:16,53.043512900000003,4.7106506000000001,36
326,2010-06-26 16:42:29,53.009233399999999,4.7178275000000003,0
326,2010-06-26 17:04:32,53.000740399999998,4.7458808000000001,2
326,2010-06-26 17:13:08,52.997379199999997,4.7469096000000004,15
326,2010-06-26 17:22:13,52.997385800000004,4.7470568000000002,2
326,2010-06-26 17:31:28,52.997364599999997,4.7470898000000004,0
326,2010-06-26 17:39:28,52.997330900000001,4.7471364999999999,-2
326,2010-06-26 17:48:34,52.997314600000003,4.7471265000000002,-1
326,2010-06-26 17:57:00,52.997307200000002,4.7471622,0
326,2010-06-26 18:05:34,52.997278399999999,4.7471449000000003,-2
326,2010-06-26 18:15:28,52.997287999999998,4.7470705000000004,-7
326,2010-06-26 18:25:21,52.9973393,4.7470907999999996,0
326,2010-06-26 18:33:46,52.995624200000002,4.7527140000000001,-4
326,2010-06-26 18:42:36,52.995609199999997,4.7527143000000001,-2
326,2010-06-26 18:51:24,52.995656799999999,4.7527920000000003,0
326,2010-06-26 19:00:42,52.995643399999999,4.7527545,0
326,2010-06-26 19:10:00,\N,\N,\N
326,2010-06-26 19:19:10,52.995592100000003,4.7527073,2
326,2010-06-26 19:29:00,\N,\N,\N
326,2010-06-26 19:38:43,52.995617199999998,4.7527483000000004,4
326,2010-06-26 19:46:44,52.995586799999998,4.7527736000000003,6
326,2010-06-26 19:54:28,52.995570299999997,4.7528060999999999,4
326,2010-06-26 20:04:00,\N,\N,\N
326,2010-06-26 20:13:22,52.995589600000002,4.7528427000000004,0
326,2010-06-26 20:21:02,52.9956058,4.7528164000000004,-1
326,2010-06-26 20:29:08,52.993040899999997,4.7847153000000002,0
326,2010-06-26 20:36:45,53.012311699999998,4.7359216999999996,33
326,2010-06-26 20:44:28,53.009251599999999,4.7178895000000001,-1
326,2010-06-26 21:05:54,53.009332299999997,4.7178763000000004,8
326,2010-06-26 21:26:22,53.009289099999997,4.7178484000000003,1
326,2010-06-26 21:48:35,53.009214,4.7178174999999998,-6
326,2010-06-26 22:09:27,53.0092122,4.7178082999999997,-9
326,2010-06-26 22:30:19,53.009190099999998,4.7177135999999997,0
326,2010-06-26 22:50:51,53.009236299999998,4.7178196999999997,-5
326,2010-06-26 23:11:22,53.009245200000002,4.7177923000000002,-5
326,2010-06-26 23:31:44,53.009256000000001,4.7177464000000002,-6
326,2010-06-26 23:53:30,53.009258799999998,4.7179421000000001,35
326,2010-06-27 00:14:15,53.009272699999997,4.7178316000000002,11
326,2010-06-27 00:34:42,53.00929,4.7177699999999998,5
326,2010-06-27 00:55:38,53.0092432,4.7177607000000004,4
326,2010-06-27 01:16:30,53.009250899999998,4.7178402999999998,6
326,2010-06-27 01:37:01,53.066896,4.4914749,73
326,2010-06-27 01:44:44,53.107497500000001,4.3938550999999997,47
326,2010-06-27 01:53:09,53.136339900000003,4.2807599999999999,49
326,2010-06-27 02:00:45,53.1184619,4.2057688000000004,27
326,2010-06-27 02:11:03,53.094578599999998,4.0902500000000002,46
326,2010-06-27 02:18:37,53.094976699999997,4.0660492000000001,0
326,2010-06-27 02:27:23,53.099567899999997,4.0534417999999999,9
326,2010-06-27 02:35:30,53.0962988,4.0776671999999996,-4
326,2010-06-27 02:43:10,53.096011699999998,4.0952416999999999,-1
326,2010-06-27 02:51:08,53.096919700000001,4.1024928000000003,-2
326,2010-06-27 02:58:48,53.097841199999998,4.1106292,-4
326,2010-06-27 03:07:31,53.096493299999999,4.1534918000000003,6
326,2010-06-27 03:16:20,53.097349299999998,4.1809795999999997,11
326,2010-06-27 03:24:03,53.097076700000002,4.2051987000000004,-6
326,2010-06-27 03:33:02,53.092187600000003,4.2066743000000004,19
326,2010-06-27 03:43:02,53.091382099999997,4.1751624999999999,-11
326,2010-06-27 03:50:58,53.090733399999998,4.1508316000000001,-10
326,2010-06-27 03:59:06,53.0900757,4.1253136000000001,-12
326,2010-06-27 04:07:56,53.089372500000003,4.0975953000000001,-19
326,2010-06-27 04:16:06,53.093117300000003,4.0728768000000004,-7
326,2010-06-27 04:24:00,53.094427400000001,4.0482158999999998,-20
326,2010-06-27 04:31:59,53.089414300000001,4.0600500999999998,-6
326,2010-06-27 04:39:48,53.090219500000003,4.0841894999999999,7
326,2010-06-27 04:47:27,53.091507100000001,4.0959633999999996,-3
326,2010-06-27 04:57:30,53.092387899999999,4.113448,-4
326,2010-06-27 05:05:15,53.0892816,4.1431756000000002,0
326,2010-06-27 05:13:31,53.089352499999997,4.1691997000000001,14
326,2010-06-27 05:21:29,53.0894452,4.1941739,30
326,2010-06-27 05:30:34,53.088120699999997,4.1943114000000001,15
326,2010-06-27 05:38:42,53.089885000000002,4.1808496000000002,3
326,2010-06-27 05:46:24,53.092036499999999,4.1818512999999999,5
326,2010-06-27 05:54:08,53.093880400000003,4.1830596,3
326,2010-06-27 06:01:52,53.095767799999997,4.1843615999999999,0
326,2010-06-27 06:09:37,53.0972036,4.1860434,0
326,2010-06-27 06:17:56,53.098950700000003,4.1885811999999998,-8
326,2010-06-27 06:25:55,53.100348699999998,4.1909207999999998,-24
326,2010-06-27 06:33:58,53.100989599999998,4.1933676999999996,-1
326,2010-06-27 06:42:06,53.1013983,4.1950696000000001,0
326,2010-06-27 06:49:54,53.101829700000003,4.1966444000000003,0
326,2010-06-27 06:57:52,53.075069399999997,4.1669836,28
326,2010-06-27 07:05:33,53.058934700000002,4.0903517999999996,36
326,2010-06-27 07:13:21,53.0368973,4.0041003999999996,9
326,2010-06-27 07:21:05,53.019780599999997,3.9873265999999998,5
326,2010-06-27 07:29:00,53.012516499999997,3.9656349,0
326,2010-06-27 07:36:46,53.005524200000004,3.9413798,-10
326,2010-06-27 07:44:33,53.004217400000002,3.9410954999999999,-13
326,2010-06-27 07:52:21,53.003374700000002,3.9400667999999999,-4
326,2010-06-27 08:00:01,53.001688399999999,3.9387010999999998,-13
326,2010-06-27 08:07:45,52.999363099999997,3.9376313000000001,-12
326,2010-06-27 08:15:33,52.990039799999998,3.9079663,-7
326,2010-06-27 08:24:18,52.977379599999999,3.8171827,-1
326,2010-06-27 08:32:36,52.962626999999998,3.8040295999999998,-12
326,2010-06-27 08:40:42,52.9549345,3.8005610000000001,-4
326,2010-06-27 08:48:26,52.941142300000003,3.7978138000000001,2
326,2010-06-27 08:56:16,52.919451000000002,3.8008625,-7
326,2010-06-27 09:05:31,52.912055000000002,3.8043103,-12
326,2010-06-27 09:14:02,52.921700700000002,3.793113,-3
326,2010-06-27 09:21:59,52.929881600000002,3.7903848999999998,-11
326,2010-06-27 09:30:43,52.928024899999997,3.7883366999999999,-17
326,2010-06-27 09:38:42,52.925974500000002,3.7867223999999999,-14
326,2010-06-27 09:47:06,52.923454300000003,3.7850747,-6
326,2010-06-27 09:55:24,52.921220099999999,3.7833621000000002,-4
326,2010-06-27 10:03:35,52.919256400000002,3.7820860999999999,3
326,2010-06-27 10:11:19,52.917303400000002,3.7804278,0
326,2010-06-27 10:18:54,52.915632700000003,3.7789256999999998,-2
326,2010-06-27 10:26:46,52.9143264,3.7764555999999998,4
326,2010-06-27 10:34:27,52.913169000000003,3.7749926,2
326,2010-06-27 10:42:13,52.947825399999999,3.7955644999999998,17
326,2010-06-27 10:49:56,52.947620800000003,3.7969495000000002,-5
326,2010-06-27 10:57:46,52.944379400000003,3.7945465999999999,-4
326,2010-06-27 11:06:10,52.932654900000003,3.7930845,-6
326,2010-06-27 11:15:34,52.901175799999997,3.7946792999999999,1
326,2010-06-27 11:24:18,52.898813099999998,3.7919260000000001,-20
326,2010-06-27 11:34:00,\N,\N,\N
326,2010-06-27 11:42:35,52.894500100000002,3.7890055999999999,-8
326,2010-06-27 11:50:38,52.892378299999997,3.7873123999999998,-6
326,2010-06-27 11:58:26,52.890709600000001,3.7855902000000001,-9
326,2010-06-27 12:06:26,52.881142599999997,3.7879279000000001,-12
326,2010-06-27 12:14:15,52.879951300000002,3.7864284000000001,-5
326,2010-06-27 12:22:00,52.878335300000003,3.7844847000000001,-36
326,2010-06-27 12:29:50,52.877023800000003,3.7830143999999999,-25
326,2010-06-27 12:37:46,52.875608800000002,3.7805426999999998,-24
326,2010-06-27 12:45:52,52.874487199999997,3.7783308999999998,-6
326,2010-06-27 12:53:53,52.873201600000002,3.7760050999999999,-17
326,2010-06-27 13:01:33,52.867427599999999,3.7748324000000002,-16
326,2010-06-27 13:09:55,52.846736100000001,3.8029313,-14
326,2010-06-27 13:18:57,52.848444100000002,3.7996934000000002,-8
326,2010-06-27 13:28:00,\N,\N,\N
